uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53249359A,ACRA,JUNE EMPLOYMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-20,2013-11-20,LOCAL,6001,BEACH ROAD,02,27C,GOLDEN MILE TOWER,199589,na,na,na,na,78104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249373K,ACRA,JIAN SIN SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-20,2013-11-20,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,079903,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249413W,ACRA,JVV,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-20,2013-11-20,LOCAL,156,BISHAN STREET 13,21,96,BISHAN CRESTA,570156,na,na,na,na,47721,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249436M,ACRA,JUSTFORHIM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-21,2013-11-21,LOCAL,278,TOH GUAN ROAD,08,179,TOH GUAN VIEW,600278,na,na,na,na,74193,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249466X,ACRA,JAMALI TRANSIT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-21,2013-11-21,LOCAL,322,BUKIT BATOK STREET 33,02,08,na,650322,na,na,na,na,49212,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249538A,ACRA,JK UNG CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-22,2013-11-22,LOCAL,27,SIMEI STREET 4,07,12,TROPICAL SPRING,529875,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249547X,ACRA,JING HUI PARQUET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-22,2013-11-22,LOCAL,503,WOODLANDS DRIVE 14,09,58,na,730503,na,na,na,na,43303,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249558J,ACRA,JESSIE'S NAIL SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-22,2013-11-22,LOCAL,25,LORONG G TELOK KURAU,02,05,SUITES TWENTY-TWO,426194,na,na,na,na,96022,MEDICURE PEDICURE,na,na,MEDICURE PEDICURE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249561J,ACRA,JUICERLICIOUS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-23,2013-11-23,LOCAL,12,PRINCE EDWARD ROAD,na,na,BESTWAY BUILDING,079212,na,na,na,na,47801,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249563B,ACRA,JCONCETTO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2013-11-23,2013-11-23,LOCAL,31,JALAN RAMA RAMA,26,02,DE ROYALE,329111,na,na,na,na,47742,LEATHER CRAFT,na,na,LEATHER CRAFT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249583K,ACRA,J.U.I.C.E IDEAZ,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2013-11-24,2013-11-24,LOCAL,50,CHIN SWEE ROAD,09,04,THONG CHAI BUILDING,169874,na,na,na,na,46900,SPECIALISED IN WHOLESALE PRODUCTS,na,na,SPECIALISED IN WHOLESALE PRODUCTS,na,2,BK IDEAZ,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249593D,ACRA,JC THAI MASSAGE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2013-11-25,2013-11-25,LOCAL,221,BOON LAY PLACE,02,138,BOON LAY SHOPPING CENTRE,640221,na,na,na,na,96024,PROVIDE OPEN CONCEPT MASSAGE SERVICE,na,na,PROVIDE OPEN CONCEPT MASSAGE SERVICE,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249597K,ACRA,JING JING NOODLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-25,2013-11-25,LOCAL,61,KAKI BUKIT AVENUE 1,01,05,SHUN LI INDUSTRIAL PARK,417943,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249659X,ACRA,J.E FORKLIFT ENGINEERING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-25,2013-11-25,LOCAL,213,BUKIT BATOK STREET 21,12,201,na,650213,na,na,na,na,28111,REPAIR FORKLIFT AND CHANGE TYRES,na,28194,REPAIR FORKLIFT AND CHANGE TYRES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249695K,ACRA,JPL MARITIME CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-26,2013-11-26,LOCAL,710,TAMPINES STREET 71,07,134,TAMPINES SUNRISE,520710,na,na,na,na,70209,"CONSULTANCY, SHIPPING & PORT SERVICES",na,na,"CONSULTANCY, SHIPPING & PORT SERVICES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249704W,ACRA,JARE PROJECTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-26,2013-11-26,LOCAL,202,MARSILING DRIVE,05,126,na,730202,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249764C,ACRA,J.S FREIGHT FORWARDER AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-27,2013-11-27,LOCAL,48A,TOH TUCK ROAD,01,01,SIGNATURE PARK,596740,na,na,na,na,49231,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249813E,ACRA,JIAN MUZIK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-27,2013-11-27,LOCAL,147,BISHAN STREET 11,03,37,BISHAN GREEN,570147,na,na,na,na,90009,MUSIC ENGINEERING,na,na,MUSIC ENGINEERING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249882L,ACRA,JAPPYNET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-28,2013-11-28,LOCAL,626,ANG MO KIO AVENUE 4,08-,1072,na,560626,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249918B,ACRA,J+S SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-29,2013-11-29,LOCAL,289E,BUKIT BATOK STREET 25,02,140,NATURE VIEW,654289,na,na,na,na,69201,"ACCOUNTING, TAX, SECRETARIAL SERVICES",na,86909,"ACCOUNTING, TAX, SECRETARIAL SERVICES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249942E,ACRA,J-TECH INTEGRATED ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-29,2013-11-29,LOCAL,22,TEBAN GARDENS ROAD,10,133,TEBAN VISTA,600022,na,na,na,na,71129,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249951D,ACRA,JFM ENTERTAINMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-29,2013-11-29,LOCAL,220,LORONG 8 TOA PAYOH,14,669,na,310220,na,na,na,na,74905,ARTISTE MANAGEMENT,na,82303,ARTISTE MANAGEMENT,na,1,EXQUISITE CLEANING,EXQUISITE CLEANING,EXQUISITE CLEANING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250029J,ACRA,JSS MERCHANDISING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-02,2013-12-02,LOCAL,534,HOUGANG STREET 52,08,30,na,530534,na,na,na,na,46416,FASHING WEARS,na,74193,FASHING WEARS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250071K,ACRA,J&J EXCELLOUS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-12-03,2013-12-03,LOCAL,470,NORTH BRIDGE ROAD,03,03,BUGIS CUBE,188735,na,na,na,na,47102,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,47719,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250076L,ACRA,J & P MARICULTURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-03,2013-12-03,LOCAL,661A,EDGEDALE PLAINS,12,602,WATERWAY SUNDEW,821661,na,na,na,na,3201,FISH FARMING,na,na,FISH FARMING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250093L,ACRA,JIG WIGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-03,2013-12-03,LOCAL,69N,JALAN LIM TAI SEE,na,na,VENTURA HEIGHTS,266269,na,na,na,na,85408,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250107A,ACRA,JUSTAPPLES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-03,2013-12-03,LOCAL,743,WOODLANDS CIRCLE,04,455,na,730743,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250688W,ACRA,JOYFULPETZ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-12,2013-12-12,LOCAL,173,WOODLANDS STREET 13,08,409,na,730173,na,na,na,na,96095,PETS GROOMING,na,na,PETS GROOMING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250165M,ACRA,JC SHINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-04,2013-12-04,LOCAL,408,BEDOK NORTH AVENUE 2,12,44,na,460408,na,na,na,na,47744,ONLINE SALES AND RETAIL SALES OF PLANTS,na,na,ONLINE SALES AND RETAIL SALES OF PLANTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250166K,ACRA,JSCONTROLS TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-04,2013-12-04,LOCAL,465,SEGAR ROAD,13,154,na,670465,na,na,na,na,26129,MANUFACTURE ELECTRICAL PRODUCT,na,62021,MANUFACTURE ELECTRICAL PRODUCT,na,1,JINSONG CONTROLS TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250240W,ACRA,JTL TRADE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-05,2013-12-05,LOCAL,1B,CANTONMENT ROAD,16,13,THE PINNACLE @ DUXTON,085201,na,na,na,na,46900,GENERAL WHOLESALE TRADE,na,na,GENERAL WHOLESALE TRADE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250252C,ACRA,JOTAIME,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-05,2013-12-05,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250258B,ACRA,JVJ CONSTRUCTION & ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-05,2013-12-05,LOCAL,101,UPPER CROSS STREET,07,03,PEOPLE'S PARK CENTRE,058357,na,na,na,na,43210,na,na,49215,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250296E,ACRA,JACKWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-06,2013-12-06,LOCAL,62,LORONG 19 GEYLANG,02,02,na,388508,na,na,na,na,43210,na,na,42101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250300K,ACRA,JOHN CHARTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-06,2013-12-06,LOCAL,4033,ANG MO KIO INDUSTRIAL PARK 1,01,88,ANG MO KIO INDUSTRIAL PARK 1,569640,na,na,na,na,50014,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250342B,ACRA,JOHN316,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2013-12-06,2013-12-06,LOCAL,343,YISHUN AVENUE 11,02,131,na,760343,na,na,na,na,62090,"IT SUPPORT, COMPUTER REPAIR,AND DATA CABLING SERVICES",na,47769,"IT SUPPORT, COMPUTER REPAIR,AND DATA CABLING SERVICES",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250355D,ACRA,JE SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-06,2013-12-06,LOCAL,393,YISHUN AVENUE 6,09,1110,na,760393,na,na,na,na,74193,CLOTHING,na,na,CLOTHING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250391X,ACRA,JYKOREAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-08,2013-12-08,LOCAL,87,BUKIT DRIVE,02,16,THE RAINTREE,587847,na,na,na,na,85409,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250397W,ACRA,JR MOBILES SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-09,2013-12-09,LOCAL,82,LORONG 25A GEYLANG,na,na,na,388261,na,na,na,na,62090,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250430E,ACRA,JAS EXCURSION SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-09,2013-12-09,LOCAL,622,BEDOK RESERVOIR ROAD,12,1512,na,470622,na,na,na,na,49212,EXCURSION AND CHARTERED BUS SERVICES,na,na,EXCURSION AND CHARTERED BUS SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250436D,ACRA,JAS FLORIST SERVICES N TRD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-09,2013-12-09,LOCAL,538,BEDOK NORTH STREET 3,01,80,na,460538,na,na,na,na,47749,FLORISTY & MISC,na,47744,FLORISTY & MISC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250456M,ACRA,JUST CUPCAKES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-09,2013-12-09,LOCAL,210C,COMPASSVALE LANE,03,174,COMPASSVALE BEACON,543210,na,na,na,na,82303,EVENT MANAGEMENT,na,na,EVENT MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250484D,ACRA,JULIA'S SCISSOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-10,2013-12-10,LOCAL,19,LORONG KILAT,01,06,KILAT 19,598120,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250530A,ACRA,JIA YING FLORIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-10,2013-12-10,LOCAL,505,JURONG WEST STREET 52,01,165,HONG KAH COURT,640505,na,na,na,na,47743,na,na,47744,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250574C,ACRA,JJ-KEY ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-11,2013-12-11,LOCAL,271,CHOA CHU KANG AVENUE 2,14,265,na,680271,na,na,na,na,68103,LETTING OR OPERATING OF SELF-OWNED PROPERTY AND OTHER TRADING ACTIVITIES,na,na,LETTING OR OPERATING OF SELF-OWNED PROPERTY AND OTHER TRADING ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250575A,ACRA,JAEGER TECH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-11,2013-12-11,LOCAL,26,UPPER SERANGOON VIEW,15,32,RIO VISTA,534206,na,na,na,na,62090,HARDWARE AND SOFTWARE,na,62021,HARDWARE AND SOFTWARE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250583B,ACRA,JUNIPER BUSINESS SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-11,2013-12-11,LOCAL,6,JALAN BATU,07,189,DI TANJONG RHU,431006,na,na,na,na,82999,EVENT SUPPORT,na,na,EVENT SUPPORT,na,1,PEPPER AND SALT,EC EVENTS,BOOKMARK.SG,BOOKMARK.SG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250608A,ACRA,JUDITHM COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-11,2013-12-11,LOCAL,451,SIN MING AVENUE,05,501,SIN MING COURT,570451,na,na,na,na,90009,COPYWRITING AND EDITING SERVICES,na,na,COPYWRITING AND EDITING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250611A,ACRA,JAEGER SECURITY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-11,2013-12-11,LOCAL,26,UPPER SERANGOON VIEW,15,32,RIO VISTA,534206,na,na,na,na,47537,RETAIL IN SECURITY EQUIPMENT,na,na,RETAIL IN SECURITY EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250617X,ACRA,JAEGER PUBLISHER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-11,2013-12-11,LOCAL,26,UPPER SERANGOON VIEW,15,32,RIO VISTA,534206,na,na,na,na,18119,PRINTING AND E-PUBLICATIONS,na,na,PRINTING AND E-PUBLICATIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250694D,ACRA,J.I GLOBAL ENERGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-12,2013-12-12,LOCAL,1,JALAN MATA AYER,03,04,EUPHONY GARDENS,759075,na,na,na,na,46100,COMMISSION AGENT,na,na,COMMISSION AGENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250733M,ACRA,JM-IDEAS.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-13,2013-12-13,LOCAL,7500A,BEACH ROAD,08,314,THE PLAZA,199591,na,na,na,na,61099,TRADING IN TELECOMMUNICATION AND NETWORKING,na,62090,TRADING IN TELECOMMUNICATION AND NETWORKING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250775D,ACRA,JH SOLUTION ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-13,2013-12-13,LOCAL,121,HOUGANG AVENUE 1,01,1344,na,530121,na,na,na,na,25931,na,na,25996,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250814M,ACRA,J & G CAR WASH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-14,2013-12-14,LOCAL,172,SIN MING DRIVE,na,na,SIN MING SEMAC'S DEPOT,575720,na,na,na,na,95302,CAR WASHING AND RELATED SERVICES,na,na,CAR WASHING AND RELATED SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250824J,ACRA,JK BUSINESS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-15,2013-12-15,LOCAL,262,TAMPINES STREET 21,09,260,TAMPINES EAST ZONE 4,520262,na,na,na,na,28191,"INSTALLATION, SERVICE AND REPAIR OF AIR CON AND DUCTING WORKS",na,43220,"INSTALLATION, SERVICE AND REPAIR OF AIR CON AND DUCTING WORKS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250829K,ACRA,JOYACTUALLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-15,2013-12-15,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,048545,na,na,na,na,47711,na,na,47742,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250871L,ACRA,JK AIRCON SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-16,2013-12-16,LOCAL,61,WOODLANDS INDUSTRIAL PARK E9,01,33,E9 PREMIUM,757047,na,na,na,na,28300,"SELLING, INSTALLATION,REPAIR AND MAINTENANCE OF AIR-CONDITIONING",na,na,"SELLING, INSTALLATION,REPAIR AND MAINTENANCE OF AIR-CONDITIONING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250878E,ACRA,JAFA  COMPUTER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-16,2013-12-16,LOCAL,365,WOODLANDS AVENUE 5,08,498,na,730365,na,na,na,na,95110,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250881E,ACRA,JNK DEVELOPMENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-16,2013-12-16,LOCAL,348C,YISHUN AVENUE 11,13,589,ADORA GREEN,763348,na,na,na,na,43301,RENOVATION CONTRACTORS AND RELATED ACTIVITIES.,na,na,RENOVATION CONTRACTORS AND RELATED ACTIVITIES.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250921L,ACRA,J & E HAIRDRESSING AND BEAUTY SALON (UNISEX),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-12-17,2013-12-17,LOCAL,280,TAMPINES STREET 22,01,246,na,520280,na,na,na,na,96021,HAIRDRESSING AND OTHER BEAUTY TREATMENT,na,47721,HAIRDRESSING AND OTHER BEAUTY TREATMENT,na,1,TOP STAR @SOLUTION AND TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250936J,ACRA,JR XERXES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-12-17,2013-12-17,LOCAL,271,ONAN ROAD,01,07,na,424768,na,na,na,na,56140,SALE OF COOKED FOOD,na,47742,SALE OF COOKED FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250971D,ACRA,JIMMEX SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-12-18,2013-12-18,LOCAL,6,BEACH ROAD,10,4883,BEACH ROAD GARDENS,190006,na,na,na,na,74200,PHOTOGRAPHY,na,43301,PHOTOGRAPHY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53250990X,ACRA,JENMON SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-12-18,2013-12-18,LOCAL,620,ANG MO KIO AVENUE 9,02,08,na,560620,na,na,na,na,52241,na,na,82920,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53251128W,ACRA,JSQUARE GROOMING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-20,2013-12-20,LOCAL,106A,PUNGGOL FIELD,03,552,na,821106,na,na,na,na,95302,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53251143C,ACRA,JESS DRINK STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-12-20,2013-12-20,LOCAL,31,TAMPINES STREET 92,01,01,TAMPINES INDUSTRIAL PARK A,520031,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
